order_id,customer_id,order_date,payment_method,order_status
1757,874,2025-01-22,UPI,Shipped
1758,86,2024-09-27,Debit Card,Shipped
1759,258,2025-10-30,Debit Card,Returned
1760,269,2024-12-15,Credit Card,Returned
1761,865,2025-10-21,UPI,Delivered
1762,440,2024-12-15,UPI,Delivered
1763,483,2024-12-22,Cash on Delivery,Delivered
1764,774,2025-02-08,Cash on Delivery,Shipped
1765,114,2024-08-13,Cash on Delivery,Cancelled
1766,122,2024-09-15,Debit Card,Delivered
1767,372,2024-07-28,Credit Card,Returned
1768,460,2024-10-09,Debit Card,Delivered
1769,229,2025-04-14,Cash on Delivery,Delivered
1770,625,2025-10-13,Credit Card,Returned
1771,778,2024-10-07,Cash on Delivery,Cancelled
1772,645,2024-09-03,Debit Card,Returned
1773,551,2025-02-01,UPI,Delivered
1774,785,2025-01-24,Debit Card,Shipped
1775,396,2024-07-06,Credit Card,Delivered
1776,677,2024-07-21,UPI,Returned
1777,703,2025-10-13,Cash on Delivery,Returned
1778,68,2025-10-31,Cash on Delivery,Returned
1779,762,2025-07-13,Debit Card,Cancelled
1780,308,2025-02-16,UPI,Delivered
1781,787,2025-08-25,Debit Card,Shipped
1782,891,2024-11-27,UPI,Shipped
1783,98,2024-11-11,Cash on Delivery,Cancelled
1784,207,2024-07-07,Credit Card,Shipped
1785,474,2024-08-05,Cash on Delivery,Returned
1786,470,2025-11-11,Debit Card,Returned
1787,604,2024-10-25,UPI,Delivered
1788,243,2024-08-29,Cash on Delivery,Delivered
1789,584,2025-05-06,Debit Card,Delivered
1790,949,2024-11-29,Credit Card,Delivered
1791,320,2025-07-02,UPI,Cancelled
1792,529,2025-07-07,UPI,Returned
1793,623,2024-11-15,Cash on Delivery,Cancelled
1794,786,2024-11-09,Debit Card,Cancelled
1795,798,2024-12-01,Credit Card,Shipped
1796,70,2025-01-19,Cash on Delivery,Shipped
1797,217,2025-01-16,Credit Card,Shipped
1798,81,2025-06-23,UPI,Shipped
1799,466,2025-04-15,Credit Card,Cancelled
1800,593,2024-12-05,Cash on Delivery,Delivered
1801,822,2025-05-27,Cash on Delivery,Shipped
1802,975,2024-12-22,Credit Card,Returned
1803,602,2024-08-13,Cash on Delivery,Delivered
1804,781,2024-08-20,Cash on Delivery,Cancelled
1805,677,2025-02-24,Debit Card,Cancelled
1806,290,2025-10-09,UPI,Shipped
1807,737,2024-11-03,UPI,Shipped
1808,326,2024-06-25,Cash on Delivery,Cancelled
1809,61,2025-02-25,UPI,Returned
1810,227,2024-09-20,Debit Card,Returned
1811,250,2025-11-12,Debit Card,Returned
1812,193,2025-01-16,Cash on Delivery,Delivered
1813,364,2024-08-21,UPI,Shipped
1814,542,2024-11-14,UPI,Delivered
1815,252,2024-07-19,UPI,Cancelled
1816,506,2024-08-10,Credit Card,Shipped
1817,325,2025-11-04,Debit Card,Cancelled
1818,250,2025-05-22,Credit Card,Cancelled
1819,746,2025-02-21,UPI,Returned
1820,383,2025-01-07,Debit Card,Cancelled
1821,892,2024-09-15,Debit Card,Cancelled
1822,984,2024-11-09,Credit Card,Shipped
1823,503,2024-06-19,Debit Card,Cancelled
1824,704,2025-09-08,UPI,Returned
1825,895,2025-05-13,Credit Card,Delivered
1826,69,2025-05-19,UPI,Shipped
1827,679,2025-08-08,Credit Card,Delivered
1828,293,2024-12-24,Cash on Delivery,Returned
1829,805,2025-01-18,UPI,Returned
1830,591,2025-11-10,UPI,Shipped
1831,991,2025-01-08,Cash on Delivery,Returned
1832,374,2024-09-13,Credit Card,Cancelled
1833,910,2024-08-01,Credit Card,Shipped
1834,897,2024-11-10,Credit Card,Returned
1835,714,2025-02-16,Cash on Delivery,Cancelled
1836,265,2025-05-24,Credit Card,Delivered
1837,937,2025-07-17,Credit Card,Shipped
1838,959,2025-06-01,Cash on Delivery,Shipped
1839,95,2025-08-26,UPI,Shipped
1840,101,2025-01-08,Cash on Delivery,Delivered
1841,962,2025-06-06,Credit Card,Returned
1842,557,2024-09-30,Credit Card,Returned
1843,837,2025-07-30,UPI,Returned
1844,523,2025-08-22,Cash on Delivery,Returned
1845,492,2025-03-09,Cash on Delivery,Shipped
1846,965,2025-11-14,UPI,Cancelled
1847,554,2025-01-09,Cash on Delivery,Shipped
1848,855,2025-12-10,Debit Card,Shipped
1849,816,2024-09-28,UPI,Delivered
1850,622,2024-07-07,Credit Card,Delivered
1851,360,2025-12-06,Credit Card,Shipped
1852,3,2025-04-09,Cash on Delivery,Cancelled
1853,929,2025-02-06,Cash on Delivery,Returned
1854,818,2025-05-14,UPI,Delivered
1855,753,2024-06-15,Debit Card,Delivered
1856,514,2025-09-09,Debit Card,Cancelled
1857,684,2025-04-23,Credit Card,Delivered
1858,664,2024-12-06,Debit Card,Delivered
1859,277,2024-12-03,Credit Card,Delivered
1860,601,2024-09-19,Debit Card,Delivered
1861,683,2024-11-25,UPI,Shipped
1862,778,2024-07-01,Cash on Delivery,Returned
1863,3,2024-06-18,Debit Card,Returned
1864,1000,2024-09-23,Credit Card,Shipped
1865,96,2025-08-27,Debit Card,Returned
1866,395,2025-06-11,Cash on Delivery,Returned
1867,172,2025-07-30,Cash on Delivery,Shipped
1868,996,2025-07-15,Credit Card,Delivered
1869,8,2025-04-23,Debit Card,Cancelled
1870,911,2025-07-01,Credit Card,Delivered
1871,849,2025-08-01,UPI,Returned
1872,562,2024-09-02,Cash on Delivery,Cancelled
1873,15,2025-10-10,Credit Card,Returned
1874,357,2024-08-09,Cash on Delivery,Returned
1875,129,2025-07-26,UPI,Shipped
1876,740,2025-03-08,UPI,Shipped
1877,875,2024-12-07,UPI,Returned
1878,602,2025-02-09,Credit Card,Delivered
1879,382,2025-11-06,Credit Card,Shipped
1880,957,2025-10-09,UPI,Cancelled
1881,440,2024-12-03,Credit Card,Cancelled
1882,266,2024-11-19,Cash on Delivery,Returned
1883,737,2025-11-29,Credit Card,Shipped
1884,272,2025-06-03,UPI,Delivered
1885,400,2025-06-08,Cash on Delivery,Shipped
1886,496,2024-08-21,Debit Card,Shipped
1887,300,2024-11-15,UPI,Returned
1888,450,2024-12-31,Debit Card,Returned
1889,4,2025-06-06,UPI,Delivered
1890,684,2025-07-20,Cash on Delivery,Shipped
1891,1,2025-11-23,Credit Card,Returned
1892,957,2025-10-21,Cash on Delivery,Returned
1893,966,2024-11-19,Cash on Delivery,Cancelled
1894,627,2025-11-12,UPI,Cancelled
1895,918,2024-08-01,UPI,Delivered
1896,91,2024-07-21,Debit Card,Delivered
1897,931,2024-07-28,Credit Card,Cancelled
1898,540,2024-07-13,UPI,Shipped
1899,537,2024-10-16,Cash on Delivery,Delivered
1900,25,2025-05-04,Cash on Delivery,Cancelled
1901,137,2024-07-21,Debit Card,Shipped
1902,406,2024-12-22,UPI,Cancelled
1903,801,2025-07-02,UPI,Cancelled
1904,237,2025-11-15,Debit Card,Shipped
1905,390,2024-08-18,Debit Card,Returned
1906,899,2024-09-16,Credit Card,Cancelled
1907,148,2024-12-08,Cash on Delivery,Returned
1908,737,2025-07-20,Credit Card,Delivered
1909,844,2024-06-28,Cash on Delivery,Delivered
1910,629,2024-09-24,Debit Card,Delivered
1911,531,2025-04-10,UPI,Returned
1912,409,2025-08-25,UPI,Returned
1913,872,2025-01-07,Debit Card,Delivered
1914,628,2024-07-28,Debit Card,Delivered
1915,340,2024-12-13,Cash on Delivery,Delivered
1916,550,2024-06-16,Credit Card,Delivered
1917,278,2025-02-10,Credit Card,Shipped
1918,515,2025-05-03,Credit Card,Returned
1919,199,2024-07-21,Cash on Delivery,Delivered
1920,166,2025-06-15,Cash on Delivery,Shipped
1921,234,2024-08-22,Credit Card,Delivered
1922,102,2025-01-08,Credit Card,Cancelled
1923,952,2025-01-14,Cash on Delivery,Returned
1924,514,2025-06-04,Cash on Delivery,Shipped
1925,97,2025-04-20,Debit Card,Delivered
1926,225,2025-11-07,Debit Card,Shipped
1927,930,2025-09-04,Credit Card,Returned
1928,729,2025-10-05,UPI,Delivered
1929,495,2025-07-24,UPI,Cancelled
1930,436,2025-11-18,Credit Card,Returned
1931,256,2024-06-15,Credit Card,Cancelled
1932,258,2025-05-23,UPI,Delivered
1933,813,2024-10-29,Cash on Delivery,Returned
1934,41,2025-01-17,Credit Card,Returned
1935,564,2024-08-03,Debit Card,Delivered
1936,126,2024-09-24,Cash on Delivery,Delivered
1937,28,2025-01-01,Debit Card,Shipped
1938,123,2024-07-31,Cash on Delivery,Returned
1939,682,2025-01-28,Debit Card,Delivered
1940,187,2025-01-04,UPI,Cancelled
1941,650,2025-04-30,Cash on Delivery,Delivered
1942,851,2024-10-13,Cash on Delivery,Cancelled
1943,709,2025-10-16,Debit Card,Returned
1944,907,2024-11-08,Debit Card,Delivered
1945,972,2025-03-07,Credit Card,Delivered
1946,216,2025-03-08,Credit Card,Delivered
1947,612,2024-08-18,UPI,Delivered
1948,493,2025-09-27,Debit Card,Delivered
1949,8,2024-11-05,Credit Card,Cancelled
1950,553,2025-07-10,Debit Card,Cancelled
1951,625,2025-07-07,Cash on Delivery,Delivered
1952,536,2024-06-22,Debit Card,Shipped
1953,509,2025-10-16,Credit Card,Returned
1954,988,2024-10-31,Credit Card,Shipped
1955,65,2025-06-17,Debit Card,Returned
1956,34,2025-12-01,UPI,Shipped
1957,197,2024-08-31,Credit Card,Delivered
1958,862,2025-07-04,Credit Card,Delivered
1959,22,2025-05-24,Cash on Delivery,Shipped
1960,153,2025-08-24,UPI,Delivered
1961,371,2025-04-16,UPI,Returned
1962,107,2025-12-05,UPI,Delivered
1963,665,2025-10-26,Credit Card,Delivered
1964,372,2025-01-01,UPI,Shipped
1965,848,2024-07-03,Debit Card,Shipped
1966,129,2025-07-10,Debit Card,Returned
1967,428,2025-11-02,Debit Card,Cancelled
1968,325,2025-10-23,Cash on Delivery,Delivered
1969,151,2025-06-14,Debit Card,Cancelled
1970,304,2025-03-17,Debit Card,Shipped
1971,711,2024-11-08,Debit Card,Delivered
1972,457,2024-09-27,UPI,Delivered
1973,718,2025-03-28,Debit Card,Delivered
1974,748,2025-09-29,Credit Card,Delivered
1975,960,2024-11-15,Cash on Delivery,Shipped
1976,61,2025-06-15,Cash on Delivery,Delivered
1977,396,2025-08-03,Credit Card,Returned
1978,65,2024-08-03,Credit Card,Returned
1979,401,2024-08-26,UPI,Delivered
1980,918,2025-11-13,UPI,Delivered
1981,674,2025-11-04,Credit Card,Shipped
1982,333,2025-03-20,UPI,Shipped
1983,751,2025-01-25,Cash on Delivery,Returned
1984,725,2025-05-12,Debit Card,Delivered
1985,669,2024-12-29,Debit Card,Shipped
1986,270,2025-07-10,UPI,Shipped
1987,563,2025-08-04,Credit Card,Returned
1988,794,2025-04-29,Cash on Delivery,Returned
1989,191,2025-04-05,UPI,Cancelled
1990,762,2024-06-21,Cash on Delivery,Shipped
1991,404,2025-01-15,Debit Card,Cancelled
1992,300,2024-08-18,Debit Card,Cancelled
1993,985,2025-03-13,Credit Card,Returned
1994,808,2025-11-14,UPI,Shipped
1995,830,2025-12-06,Cash on Delivery,Shipped
1996,694,2024-12-23,UPI,Shipped
1997,362,2025-01-09,UPI,Shipped
1998,679,2025-02-03,UPI,Returned
1999,890,2025-04-26,Credit Card,Delivered
2000,190,2025-02-28,Cash on Delivery,Shipped
2001,94,2025-04-12,UPI,Returned
2002,717,2025-09-02,Debit Card,Shipped
2003,241,2024-09-19,Cash on Delivery,Cancelled
2004,647,2024-08-11,Credit Card,Returned
2005,697,2025-10-17,Cash on Delivery,Returned
2006,842,2024-12-30,Cash on Delivery,Delivered
2007,456,2024-08-28,Debit Card,Returned
2008,808,2024-07-20,Debit Card,Cancelled
2009,700,2024-08-08,Credit Card,Shipped
2010,110,2025-08-18,Debit Card,Returned
2011,523,2025-10-07,Credit Card,Returned
2012,237,2025-11-20,UPI,Returned
2013,811,2025-12-10,Cash on Delivery,Delivered
2014,236,2025-02-27,UPI,Shipped
2015,262,2025-04-07,Cash on Delivery,Shipped
2016,641,2024-07-04,Cash on Delivery,Cancelled
2017,367,2025-04-08,UPI,Shipped
2018,432,2024-06-17,Debit Card,Shipped
2019,515,2024-07-29,Credit Card,Returned
2020,178,2025-11-24,Cash on Delivery,Shipped
2021,967,2025-10-01,Credit Card,Shipped
2022,725,2025-09-27,Cash on Delivery,Cancelled
2023,621,2024-10-09,Cash on Delivery,Cancelled
2024,152,2024-07-25,UPI,Shipped
2025,803,2024-07-06,UPI,Delivered
2026,697,2024-11-01,Credit Card,Delivered
2027,14,2025-01-10,UPI,Returned
2028,504,2025-06-18,Cash on Delivery,Returned
2029,532,2025-05-24,Debit Card,Delivered
2030,177,2025-11-20,UPI,Shipped
2031,984,2024-08-25,UPI,Delivered
2032,589,2024-12-06,Cash on Delivery,Cancelled
2033,847,2024-09-17,UPI,Cancelled
2034,346,2025-07-14,Debit Card,Returned
2035,55,2025-05-24,Cash on Delivery,Cancelled
2036,667,2025-03-27,Cash on Delivery,Returned
2037,126,2025-06-03,Cash on Delivery,Shipped
2038,707,2024-10-26,Cash on Delivery,Returned
2039,755,2024-07-16,UPI,Cancelled
2040,453,2024-06-29,Credit Card,Delivered
2041,649,2024-11-06,UPI,Shipped
2042,427,2025-11-14,Cash on Delivery,Shipped
2043,801,2025-07-20,Cash on Delivery,Cancelled
2044,347,2024-07-31,Debit Card,Returned
2045,172,2024-10-17,Debit Card,Shipped
2046,274,2025-12-09,Debit Card,Delivered
2047,140,2025-03-07,UPI,Returned
2048,704,2025-04-17,Credit Card,Returned
2049,786,2024-06-25,Cash on Delivery,Delivered
2050,443,2025-03-09,Cash on Delivery,Returned
2051,44,2025-04-27,Debit Card,Returned
2052,731,2024-09-26,Debit Card,Cancelled
2053,840,2024-09-25,Credit Card,Cancelled
2054,224,2024-10-18,Cash on Delivery,Delivered
2055,890,2025-02-09,Debit Card,Cancelled
2056,352,2025-01-10,Credit Card,Delivered
2057,911,2024-08-16,Cash on Delivery,Shipped
2058,176,2025-05-08,Cash on Delivery,Delivered
2059,796,2025-07-26,Debit Card,Delivered
2060,758,2025-03-27,Credit Card,Returned
2061,69,2025-09-04,Debit Card,Delivered
2062,422,2025-10-23,UPI,Returned
2063,314,2025-02-11,Credit Card,Cancelled
2064,540,2025-11-11,UPI,Delivered
2065,981,2025-10-15,Debit Card,Returned
2066,371,2025-09-12,UPI,Shipped
2067,499,2024-06-25,Credit Card,Cancelled
2068,407,2025-12-01,Credit Card,Cancelled
2069,308,2025-08-03,Debit Card,Returned
2070,66,2025-02-01,Debit Card,Returned
2071,802,2025-11-16,Cash on Delivery,Shipped
2072,181,2024-06-12,Debit Card,Shipped
2073,630,2025-02-01,UPI,Delivered
2074,441,2025-05-15,UPI,Delivered
2075,335,2025-08-01,UPI,Returned
2076,352,2025-03-16,UPI,Shipped
2077,770,2025-02-15,Debit Card,Delivered
2078,731,2024-12-14,Cash on Delivery,Delivered
2079,851,2024-11-14,Cash on Delivery,Delivered
2080,453,2024-11-25,Debit Card,Shipped
2081,215,2025-05-09,UPI,Cancelled
2082,271,2025-01-27,UPI,Shipped
2083,355,2025-10-05,Cash on Delivery,Cancelled
2084,361,2025-10-07,Cash on Delivery,Cancelled
2085,112,2025-05-17,UPI,Returned
2086,477,2025-05-19,Debit Card,Shipped
2087,456,2024-12-08,Cash on Delivery,Shipped
2088,966,2025-12-03,Debit Card,Returned
2089,548,2025-01-08,UPI,Cancelled
2090,431,2025-03-18,Credit Card,Shipped
2091,440,2024-12-26,UPI,Shipped
2092,853,2024-06-16,Cash on Delivery,Returned
2093,284,2024-07-30,Debit Card,Returned
2094,626,2025-01-21,Debit Card,Returned
2095,429,2025-06-25,UPI,Cancelled
2096,361,2025-05-22,Cash on Delivery,Cancelled
2097,198,2024-11-18,Cash on Delivery,Delivered
2098,104,2024-10-04,Debit Card,Delivered
2099,650,2025-03-31,UPI,Shipped
2100,595,2025-03-27,Credit Card,Returned
2101,966,2024-09-26,Debit Card,Returned
2102,473,2024-12-15,Credit Card,Shipped
2103,146,2025-08-17,UPI,Cancelled
2104,45,2024-07-25,UPI,Shipped
2105,34,2024-10-24,Cash on Delivery,Cancelled
2106,799,2025-09-13,Debit Card,Returned
2107,579,2025-09-01,Cash on Delivery,Shipped
2108,170,2024-12-17,UPI,Returned
2109,734,2024-11-16,Cash on Delivery,Returned
2110,677,2024-10-17,UPI,Delivered
2111,397,2024-11-24,Debit Card,Returned
2112,751,2025-04-07,Cash on Delivery,Cancelled
2113,416,2025-11-07,UPI,Returned
2114,797,2025-01-08,UPI,Cancelled
2115,403,2025-04-08,Debit Card,Returned
2116,169,2025-08-03,Debit Card,Shipped
2117,951,2025-09-03,Cash on Delivery,Cancelled
2118,366,2024-06-14,Cash on Delivery,Delivered
2119,921,2024-10-22,UPI,Cancelled
2120,116,2025-05-31,UPI,Returned
2121,4,2025-02-19,Debit Card,Returned
2122,558,2024-12-12,Cash on Delivery,Returned
2123,130,2025-11-11,Credit Card,Delivered
2124,791,2024-10-03,Cash on Delivery,Delivered
2125,497,2025-01-05,UPI,Returned
2126,452,2024-06-15,Cash on Delivery,Cancelled
2127,154,2025-06-01,Debit Card,Shipped
2128,433,2025-04-07,Credit Card,Returned
2129,788,2024-10-19,UPI,Returned
2130,962,2025-01-06,UPI,Delivered
2131,134,2025-06-06,Debit Card,Returned
2132,127,2025-04-19,Debit Card,Shipped
2133,549,2024-07-05,Credit Card,Returned
2134,817,2025-01-17,Cash on Delivery,Cancelled
2135,248,2025-09-02,Credit Card,Cancelled
2136,239,2025-06-24,UPI,Shipped
2137,94,2025-11-27,Cash on Delivery,Delivered
2138,196,2024-08-25,UPI,Cancelled
2139,275,2025-04-29,UPI,Returned
2140,959,2025-04-09,Debit Card,Returned
2141,226,2024-07-30,Credit Card,Returned
2142,125,2025-07-08,Credit Card,Shipped
2143,69,2025-09-01,Cash on Delivery,Returned
2144,594,2024-10-06,Debit Card,Returned
2145,801,2024-07-06,Cash on Delivery,Returned
2146,909,2025-04-16,Cash on Delivery,Delivered
2147,516,2025-07-29,Debit Card,Returned
2148,970,2025-05-31,Cash on Delivery,Delivered
2149,158,2025-04-27,Cash on Delivery,Delivered
2150,856,2025-01-22,Credit Card,Shipped
2151,759,2024-08-09,UPI,Returned
2152,506,2025-06-08,Cash on Delivery,Shipped
2153,438,2024-09-14,Credit Card,Returned
2154,941,2024-06-28,Debit Card,Shipped
2155,199,2024-08-14,Cash on Delivery,Returned
2156,531,2025-11-11,Debit Card,Delivered
2157,773,2024-06-12,Cash on Delivery,Shipped
2158,355,2025-03-25,Debit Card,Returned
2159,124,2025-06-22,Cash on Delivery,Returned
2160,720,2024-08-24,Credit Card,Shipped
2161,127,2025-11-19,UPI,Cancelled
2162,35,2024-08-06,UPI,Shipped
2163,809,2024-09-14,Credit Card,Returned
2164,259,2025-05-21,UPI,Delivered
2165,988,2025-10-14,Debit Card,Delivered
2166,343,2024-10-06,Debit Card,Delivered
2167,194,2025-02-17,Debit Card,Cancelled
2168,800,2025-06-06,UPI,Shipped
2169,118,2025-09-15,Cash on Delivery,Returned
2170,18,2025-03-20,Credit Card,Shipped
2171,939,2025-03-07,Credit Card,Delivered
2172,241,2025-02-28,UPI,Cancelled
2173,440,2024-10-27,Cash on Delivery,Shipped
2174,46,2025-07-10,Cash on Delivery,Shipped
2175,294,2024-11-10,Debit Card,Delivered
2176,941,2025-09-28,Debit Card,Shipped
2177,388,2025-02-14,Cash on Delivery,Shipped
2178,74,2025-04-25,Cash on Delivery,Returned
2179,274,2024-09-15,UPI,Returned
2180,944,2024-10-10,Cash on Delivery,Shipped
2181,261,2025-10-30,Credit Card,Returned
2182,533,2024-10-19,Credit Card,Delivered
2183,591,2024-12-30,Credit Card,Shipped
2184,205,2025-08-14,UPI,Cancelled
2185,93,2025-05-19,Cash on Delivery,Delivered
2186,650,2024-09-15,UPI,Delivered
2187,537,2025-02-27,Cash on Delivery,Returned
2188,865,2025-12-05,Credit Card,Delivered
2189,592,2025-05-19,Debit Card,Delivered
2190,842,2025-06-22,Credit Card,Delivered
2191,917,2025-12-05,UPI,Returned
2192,86,2024-10-24,UPI,Cancelled
2193,772,2024-07-01,UPI,Shipped
2194,718,2025-10-12,Debit Card,Returned
2195,605,2025-11-24,Credit Card,Delivered
2196,630,2025-02-18,Cash on Delivery,Cancelled
2197,801,2025-02-23,Credit Card,Shipped
2198,962,2025-10-13,UPI,Cancelled
2199,225,2025-05-14,Debit Card,Cancelled
2200,903,2025-10-22,Debit Card,Delivered
2201,157,2025-09-10,Credit Card,Cancelled
2202,959,2025-10-02,Debit Card,Returned
2203,280,2025-09-08,Credit Card,Delivered
2204,438,2025-03-20,Debit Card,Cancelled
2205,141,2025-08-15,Debit Card,Delivered
2206,747,2024-07-13,Debit Card,Delivered
2207,61,2025-04-23,Cash on Delivery,Shipped
2208,334,2025-03-26,Cash on Delivery,Returned
2209,138,2024-12-14,UPI,Returned
2210,261,2025-11-13,UPI,Delivered
2211,972,2025-01-27,Cash on Delivery,Delivered
2212,109,2025-11-04,Debit Card,Returned
2213,302,2025-09-03,Cash on Delivery,Shipped
2214,612,2025-06-05,UPI,Delivered
2215,131,2024-07-22,UPI,Delivered
2216,721,2025-10-04,Cash on Delivery,Shipped
2217,272,2025-09-22,Credit Card,Delivered
2218,254,2024-10-25,Cash on Delivery,Shipped
2219,570,2024-08-17,UPI,Delivered
2220,942,2024-06-26,Credit Card,Cancelled
2221,584,2024-07-09,Debit Card,Shipped
2222,627,2025-02-16,UPI,Returned
2223,157,2025-10-24,Credit Card,Returned
2224,498,2025-10-09,UPI,Returned
2225,389,2025-05-30,Debit Card,Returned
2226,6,2024-07-10,UPI,Delivered
2227,616,2025-04-05,Debit Card,Delivered
2228,969,2025-03-09,Debit Card,Cancelled
2229,462,2024-08-10,UPI,Returned
2230,550,2025-08-02,UPI,Cancelled
2231,460,2025-06-21,Cash on Delivery,Shipped
2232,668,2025-01-04,Credit Card,Cancelled
2233,442,2024-12-22,Debit Card,Delivered
2234,948,2024-06-27,UPI,Cancelled
2235,201,2025-03-21,UPI,Shipped
2236,726,2024-06-14,UPI,Delivered
2237,505,2025-06-26,Debit Card,Shipped
2238,760,2024-12-12,Credit Card,Shipped
2239,881,2025-01-01,UPI,Delivered
2240,524,2025-02-20,Credit Card,Shipped
2241,230,2024-12-25,Debit Card,Cancelled
2242,335,2025-10-10,Debit Card,Delivered
2243,874,2025-10-01,Cash on Delivery,Cancelled
2244,179,2025-06-25,UPI,Shipped
2245,578,2025-07-02,Debit Card,Cancelled
2246,938,2025-08-17,Credit Card,Shipped
2247,833,2025-07-21,UPI,Returned
2248,337,2025-06-01,UPI,Cancelled
2249,166,2024-10-24,Debit Card,Returned
2250,818,2025-11-26,Cash on Delivery,Returned
2251,210,2025-01-15,Cash on Delivery,Shipped
2252,848,2024-06-20,Cash on Delivery,Delivered
2253,253,2024-09-23,Credit Card,Shipped
2254,125,2025-07-02,UPI,Shipped
2255,877,2025-05-14,Cash on Delivery,Shipped
2256,121,2024-06-13,UPI,Delivered
2257,648,2025-05-13,Credit Card,Delivered
2258,629,2024-12-02,Credit Card,Delivered
2259,949,2025-04-10,Credit Card,Cancelled
2260,299,2024-12-07,Cash on Delivery,Returned
2261,268,2024-11-30,Cash on Delivery,Cancelled
2262,427,2025-01-30,UPI,Returned
2263,492,2025-05-27,UPI,Delivered
2264,87,2025-05-26,Cash on Delivery,Delivered
2265,654,2024-12-11,Cash on Delivery,Returned
2266,710,2025-09-18,Cash on Delivery,Shipped
2267,973,2025-09-05,Debit Card,Shipped
2268,124,2025-03-11,UPI,Returned
2269,940,2025-08-14,UPI,Delivered
2270,34,2024-09-05,UPI,Delivered
2271,838,2024-08-27,Debit Card,Returned
2272,321,2024-08-26,UPI,Shipped
2273,331,2024-11-04,Credit Card,Cancelled
2274,229,2025-03-29,Credit Card,Cancelled
2275,180,2024-06-28,Debit Card,Cancelled
2276,27,2025-04-03,UPI,Returned
2277,98,2024-06-27,Cash on Delivery,Returned
2278,793,2024-07-04,UPI,Delivered
2279,125,2025-05-15,Cash on Delivery,Cancelled
