order_id,customer_id,order_date,payment_method,order_status,order_month,order_year
1844,523,2025-08-22,Cash on Delivery,Returned,2025-08,2025
1845,492,2025-03-09,Cash on Delivery,Shipped,2025-03,2025
1846,965,2025-11-14,UPI,Cancelled,2025-11,2025
1847,554,2025-01-09,Cash on Delivery,Shipped,2025-01,2025
1848,855,2025-12-10,Debit Card,Shipped,2025-12,2025
1849,816,2024-09-28,UPI,Delivered,2024-09,2024
1850,622,2024-07-07,Credit Card,Delivered,2024-07,2024
1851,360,2025-12-06,Credit Card,Shipped,2025-12,2025
1852,3,2025-04-09,Cash on Delivery,Cancelled,2025-04,2025
1853,929,2025-02-06,Cash on Delivery,Returned,2025-02,2025
1854,818,2025-05-14,UPI,Delivered,2025-05,2025
1855,753,2024-06-15,Debit Card,Delivered,2024-06,2024
1856,514,2025-09-09,Debit Card,Cancelled,2025-09,2025
1857,684,2025-04-23,Credit Card,Delivered,2025-04,2025
1858,664,2024-12-06,Debit Card,Delivered,2024-12,2024
1859,277,2024-12-03,Credit Card,Delivered,2024-12,2024
1860,601,2024-09-19,Debit Card,Delivered,2024-09,2024
1861,683,2024-11-25,UPI,Shipped,2024-11,2024
1862,778,2024-07-01,Cash on Delivery,Returned,2024-07,2024
1863,3,2024-06-18,Debit Card,Returned,2024-06,2024
1864,1000,2024-09-23,Credit Card,Shipped,2024-09,2024
1865,96,2025-08-27,Debit Card,Returned,2025-08,2025
1866,395,2025-06-11,Cash on Delivery,Returned,2025-06,2025
1867,172,2025-07-30,Cash on Delivery,Shipped,2025-07,2025
1868,996,2025-07-15,Credit Card,Delivered,2025-07,2025
1869,8,2025-04-23,Debit Card,Cancelled,2025-04,2025
1870,911,2025-07-01,Credit Card,Delivered,2025-07,2025
1871,849,2025-08-01,UPI,Returned,2025-08,2025
1872,562,2024-09-02,Cash on Delivery,Cancelled,2024-09,2024
1873,15,2025-10-10,Credit Card,Returned,2025-10,2025
1874,357,2024-08-09,Cash on Delivery,Returned,2024-08,2024
1875,129,2025-07-26,UPI,Shipped,2025-07,2025
1876,740,2025-03-08,UPI,Shipped,2025-03,2025
1877,875,2024-12-07,UPI,Returned,2024-12,2024
1878,602,2025-02-09,Credit Card,Delivered,2025-02,2025
1879,382,2025-11-06,Credit Card,Shipped,2025-11,2025
1880,957,2025-10-09,UPI,Cancelled,2025-10,2025
1881,440,2024-12-03,Credit Card,Cancelled,2024-12,2024
1882,266,2024-11-19,Cash on Delivery,Returned,2024-11,2024
1883,737,2025-11-29,Credit Card,Shipped,2025-11,2025
1884,272,2025-06-03,UPI,Delivered,2025-06,2025
1885,400,2025-06-08,Cash on Delivery,Shipped,2025-06,2025
1886,496,2024-08-21,Debit Card,Shipped,2024-08,2024
1887,300,2024-11-15,UPI,Returned,2024-11,2024
1888,450,2024-12-31,Debit Card,Returned,2024-12,2024
1889,4,2025-06-06,UPI,Delivered,2025-06,2025
1890,684,2025-07-20,Cash on Delivery,Shipped,2025-07,2025
1891,1,2025-11-23,Credit Card,Returned,2025-11,2025
1892,957,2025-10-21,Cash on Delivery,Returned,2025-10,2025
1893,966,2024-11-19,Cash on Delivery,Cancelled,2024-11,2024
1894,627,2025-11-12,UPI,Cancelled,2025-11,2025
1895,918,2024-08-01,UPI,Delivered,2024-08,2024
1896,91,2024-07-21,Debit Card,Delivered,2024-07,2024
1897,931,2024-07-28,Credit Card,Cancelled,2024-07,2024
1898,540,2024-07-13,UPI,Shipped,2024-07,2024
1899,537,2024-10-16,Cash on Delivery,Delivered,2024-10,2024
1900,25,2025-05-04,Cash on Delivery,Cancelled,2025-05,2025
1901,137,2024-07-21,Debit Card,Shipped,2024-07,2024
1902,406,2024-12-22,UPI,Cancelled,2024-12,2024
1903,801,2025-07-02,UPI,Cancelled,2025-07,2025
1904,237,2025-11-15,Debit Card,Shipped,2025-11,2025
1905,390,2024-08-18,Debit Card,Returned,2024-08,2024
1906,899,2024-09-16,Credit Card,Cancelled,2024-09,2024
1907,148,2024-12-08,Cash on Delivery,Returned,2024-12,2024
1908,737,2025-07-20,Credit Card,Delivered,2025-07,2025
1909,844,2024-06-28,Cash on Delivery,Delivered,2024-06,2024
1910,629,2024-09-24,Debit Card,Delivered,2024-09,2024
1911,531,2025-04-10,UPI,Returned,2025-04,2025
1912,409,2025-08-25,UPI,Returned,2025-08,2025
1913,872,2025-01-07,Debit Card,Delivered,2025-01,2025
1914,628,2024-07-28,Debit Card,Delivered,2024-07,2024
1915,340,2024-12-13,Cash on Delivery,Delivered,2024-12,2024
1916,550,2024-06-16,Credit Card,Delivered,2024-06,2024
1917,278,2025-02-10,Credit Card,Shipped,2025-02,2025
1918,515,2025-05-03,Credit Card,Returned,2025-05,2025
1919,199,2024-07-21,Cash on Delivery,Delivered,2024-07,2024
1920,166,2025-06-15,Cash on Delivery,Shipped,2025-06,2025
1921,234,2024-08-22,Credit Card,Delivered,2024-08,2024
1922,102,2025-01-08,Credit Card,Cancelled,2025-01,2025
1923,952,2025-01-14,Cash on Delivery,Returned,2025-01,2025
1924,514,2025-06-04,Cash on Delivery,Shipped,2025-06,2025
1925,97,2025-04-20,Debit Card,Delivered,2025-04,2025
1926,225,2025-11-07,Debit Card,Shipped,2025-11,2025
1927,930,2025-09-04,Credit Card,Returned,2025-09,2025
1928,729,2025-10-05,UPI,Delivered,2025-10,2025
1929,495,2025-07-24,UPI,Cancelled,2025-07,2025
1930,436,2025-11-18,Credit Card,Returned,2025-11,2025
1931,256,2024-06-15,Credit Card,Cancelled,2024-06,2024
1932,258,2025-05-23,UPI,Delivered,2025-05,2025
1933,813,2024-10-29,Cash on Delivery,Returned,2024-10,2024
1934,41,2025-01-17,Credit Card,Returned,2025-01,2025
1935,564,2024-08-03,Debit Card,Delivered,2024-08,2024
1936,126,2024-09-24,Cash on Delivery,Delivered,2024-09,2024
1937,28,2025-01-01,Debit Card,Shipped,2025-01,2025
1938,123,2024-07-31,Cash on Delivery,Returned,2024-07,2024
1939,682,2025-01-28,Debit Card,Delivered,2025-01,2025
1940,187,2025-01-04,UPI,Cancelled,2025-01,2025
1941,650,2025-04-30,Cash on Delivery,Delivered,2025-04,2025
1942,851,2024-10-13,Cash on Delivery,Cancelled,2024-10,2024
1943,709,2025-10-16,Debit Card,Returned,2025-10,2025
1944,907,2024-11-08,Debit Card,Delivered,2024-11,2024
1945,972,2025-03-07,Credit Card,Delivered,2025-03,2025
1946,216,2025-03-08,Credit Card,Delivered,2025-03,2025
1947,612,2024-08-18,UPI,Delivered,2024-08,2024
1948,493,2025-09-27,Debit Card,Delivered,2025-09,2025
1949,8,2024-11-05,Credit Card,Cancelled,2024-11,2024
1950,553,2025-07-10,Debit Card,Cancelled,2025-07,2025
1951,625,2025-07-07,Cash on Delivery,Delivered,2025-07,2025
1952,536,2024-06-22,Debit Card,Shipped,2024-06,2024
1953,509,2025-10-16,Credit Card,Returned,2025-10,2025
1954,988,2024-10-31,Credit Card,Shipped,2024-10,2024
1955,65,2025-06-17,Debit Card,Returned,2025-06,2025
1956,34,2025-12-01,UPI,Shipped,2025-12,2025
1957,197,2024-08-31,Credit Card,Delivered,2024-08,2024
1958,862,2025-07-04,Credit Card,Delivered,2025-07,2025
1959,22,2025-05-24,Cash on Delivery,Shipped,2025-05,2025
1960,153,2025-08-24,UPI,Delivered,2025-08,2025
1961,371,2025-04-16,UPI,Returned,2025-04,2025
1962,107,2025-12-05,UPI,Delivered,2025-12,2025
1963,665,2025-10-26,Credit Card,Delivered,2025-10,2025
1964,372,2025-01-01,UPI,Shipped,2025-01,2025
1965,848,2024-07-03,Debit Card,Shipped,2024-07,2024
1966,129,2025-07-10,Debit Card,Returned,2025-07,2025
1967,428,2025-11-02,Debit Card,Cancelled,2025-11,2025
1968,325,2025-10-23,Cash on Delivery,Delivered,2025-10,2025
1969,151,2025-06-14,Debit Card,Cancelled,2025-06,2025
1970,304,2025-03-17,Debit Card,Shipped,2025-03,2025
1971,711,2024-11-08,Debit Card,Delivered,2024-11,2024
1972,457,2024-09-27,UPI,Delivered,2024-09,2024
1973,718,2025-03-28,Debit Card,Delivered,2025-03,2025
1974,748,2025-09-29,Credit Card,Delivered,2025-09,2025
1975,960,2024-11-15,Cash on Delivery,Shipped,2024-11,2024
1976,61,2025-06-15,Cash on Delivery,Delivered,2025-06,2025
1977,396,2025-08-03,Credit Card,Returned,2025-08,2025
1978,65,2024-08-03,Credit Card,Returned,2024-08,2024
1979,401,2024-08-26,UPI,Delivered,2024-08,2024
1980,918,2025-11-13,UPI,Delivered,2025-11,2025
1981,674,2025-11-04,Credit Card,Shipped,2025-11,2025
1982,333,2025-03-20,UPI,Shipped,2025-03,2025
1983,751,2025-01-25,Cash on Delivery,Returned,2025-01,2025
1984,725,2025-05-12,Debit Card,Delivered,2025-05,2025
1985,669,2024-12-29,Debit Card,Shipped,2024-12,2024
1986,270,2025-07-10,UPI,Shipped,2025-07,2025
1987,563,2025-08-04,Credit Card,Returned,2025-08,2025
1988,794,2025-04-29,Cash on Delivery,Returned,2025-04,2025
1989,191,2025-04-05,UPI,Cancelled,2025-04,2025
1990,762,2024-06-21,Cash on Delivery,Shipped,2024-06,2024
1991,404,2025-01-15,Debit Card,Cancelled,2025-01,2025
1992,300,2024-08-18,Debit Card,Cancelled,2024-08,2024
1993,985,2025-03-13,Credit Card,Returned,2025-03,2025
1994,808,2025-11-14,UPI,Shipped,2025-11,2025
1995,830,2025-12-06,Cash on Delivery,Shipped,2025-12,2025
1996,694,2024-12-23,UPI,Shipped,2024-12,2024
1997,362,2025-01-09,UPI,Shipped,2025-01,2025
1998,679,2025-02-03,UPI,Returned,2025-02,2025
1999,890,2025-04-26,Credit Card,Delivered,2025-04,2025
2000,190,2025-02-28,Cash on Delivery,Shipped,2025-02,2025
2001,94,2025-04-12,UPI,Returned,2025-04,2025
2002,717,2025-09-02,Debit Card,Shipped,2025-09,2025
2003,241,2024-09-19,Cash on Delivery,Cancelled,2024-09,2024
2004,647,2024-08-11,Credit Card,Returned,2024-08,2024
2005,697,2025-10-17,Cash on Delivery,Returned,2025-10,2025
2006,842,2024-12-30,Cash on Delivery,Delivered,2024-12,2024
2007,456,2024-08-28,Debit Card,Returned,2024-08,2024
2008,808,2024-07-20,Debit Card,Cancelled,2024-07,2024
2009,700,2024-08-08,Credit Card,Shipped,2024-08,2024
2010,110,2025-08-18,Debit Card,Returned,2025-08,2025
2011,523,2025-10-07,Credit Card,Returned,2025-10,2025
2012,237,2025-11-20,UPI,Returned,2025-11,2025
2013,811,2025-12-10,Cash on Delivery,Delivered,2025-12,2025
2014,236,2025-02-27,UPI,Shipped,2025-02,2025
2015,262,2025-04-07,Cash on Delivery,Shipped,2025-04,2025
2016,641,2024-07-04,Cash on Delivery,Cancelled,2024-07,2024
2017,367,2025-04-08,UPI,Shipped,2025-04,2025
2018,432,2024-06-17,Debit Card,Shipped,2024-06,2024
2019,515,2024-07-29,Credit Card,Returned,2024-07,2024
2020,178,2025-11-24,Cash on Delivery,Shipped,2025-11,2025
2021,967,2025-10-01,Credit Card,Shipped,2025-10,2025
2022,725,2025-09-27,Cash on Delivery,Cancelled,2025-09,2025
2023,621,2024-10-09,Cash on Delivery,Cancelled,2024-10,2024
2024,152,2024-07-25,UPI,Shipped,2024-07,2024
2025,803,2024-07-06,UPI,Delivered,2024-07,2024
2026,697,2024-11-01,Credit Card,Delivered,2024-11,2024
2027,14,2025-01-10,UPI,Returned,2025-01,2025
2028,504,2025-06-18,Cash on Delivery,Returned,2025-06,2025
2029,532,2025-05-24,Debit Card,Delivered,2025-05,2025
2030,177,2025-11-20,UPI,Shipped,2025-11,2025
2031,984,2024-08-25,UPI,Delivered,2024-08,2024
2032,589,2024-12-06,Cash on Delivery,Cancelled,2024-12,2024
2033,847,2024-09-17,UPI,Cancelled,2024-09,2024
2034,346,2025-07-14,Debit Card,Returned,2025-07,2025
2035,55,2025-05-24,Cash on Delivery,Cancelled,2025-05,2025
2036,667,2025-03-27,Cash on Delivery,Returned,2025-03,2025
2037,126,2025-06-03,Cash on Delivery,Shipped,2025-06,2025
2038,707,2024-10-26,Cash on Delivery,Returned,2024-10,2024
2039,755,2024-07-16,UPI,Cancelled,2024-07,2024
2040,453,2024-06-29,Credit Card,Delivered,2024-06,2024
2041,649,2024-11-06,UPI,Shipped,2024-11,2024
2042,427,2025-11-14,Cash on Delivery,Shipped,2025-11,2025
2043,801,2025-07-20,Cash on Delivery,Cancelled,2025-07,2025
2044,347,2024-07-31,Debit Card,Returned,2024-07,2024
2045,172,2024-10-17,Debit Card,Shipped,2024-10,2024
2046,274,2025-12-09,Debit Card,Delivered,2025-12,2025
2047,140,2025-03-07,UPI,Returned,2025-03,2025
2048,704,2025-04-17,Credit Card,Returned,2025-04,2025
2049,786,2024-06-25,Cash on Delivery,Delivered,2024-06,2024
2050,443,2025-03-09,Cash on Delivery,Returned,2025-03,2025
2051,44,2025-04-27,Debit Card,Returned,2025-04,2025
2052,731,2024-09-26,Debit Card,Cancelled,2024-09,2024
2053,840,2024-09-25,Credit Card,Cancelled,2024-09,2024
2054,224,2024-10-18,Cash on Delivery,Delivered,2024-10,2024
2055,890,2025-02-09,Debit Card,Cancelled,2025-02,2025
2056,352,2025-01-10,Credit Card,Delivered,2025-01,2025
2057,911,2024-08-16,Cash on Delivery,Shipped,2024-08,2024
2058,176,2025-05-08,Cash on Delivery,Delivered,2025-05,2025
2059,796,2025-07-26,Debit Card,Delivered,2025-07,2025
2060,758,2025-03-27,Credit Card,Returned,2025-03,2025
2061,69,2025-09-04,Debit Card,Delivered,2025-09,2025
2062,422,2025-10-23,UPI,Returned,2025-10,2025
2063,314,2025-02-11,Credit Card,Cancelled,2025-02,2025
2064,540,2025-11-11,UPI,Delivered,2025-11,2025
2065,981,2025-10-15,Debit Card,Returned,2025-10,2025
2066,371,2025-09-12,UPI,Shipped,2025-09,2025
2067,499,2024-06-25,Credit Card,Cancelled,2024-06,2024
2068,407,2025-12-01,Credit Card,Cancelled,2025-12,2025
2069,308,2025-08-03,Debit Card,Returned,2025-08,2025
2070,66,2025-02-01,Debit Card,Returned,2025-02,2025
2071,802,2025-11-16,Cash on Delivery,Shipped,2025-11,2025
2072,181,2024-06-12,Debit Card,Shipped,2024-06,2024
2073,630,2025-02-01,UPI,Delivered,2025-02,2025
2074,441,2025-05-15,UPI,Delivered,2025-05,2025
2075,335,2025-08-01,UPI,Returned,2025-08,2025
2076,352,2025-03-16,UPI,Shipped,2025-03,2025
2077,770,2025-02-15,Debit Card,Delivered,2025-02,2025
2078,731,2024-12-14,Cash on Delivery,Delivered,2024-12,2024
2079,851,2024-11-14,Cash on Delivery,Delivered,2024-11,2024
2080,453,2024-11-25,Debit Card,Shipped,2024-11,2024
2081,215,2025-05-09,UPI,Cancelled,2025-05,2025
2082,271,2025-01-27,UPI,Shipped,2025-01,2025
2083,355,2025-10-05,Cash on Delivery,Cancelled,2025-10,2025
2084,361,2025-10-07,Cash on Delivery,Cancelled,2025-10,2025
2085,112,2025-05-17,UPI,Returned,2025-05,2025
2086,477,2025-05-19,Debit Card,Shipped,2025-05,2025
2087,456,2024-12-08,Cash on Delivery,Shipped,2024-12,2024
2088,966,2025-12-03,Debit Card,Returned,2025-12,2025
2089,548,2025-01-08,UPI,Cancelled,2025-01,2025
2090,431,2025-03-18,Credit Card,Shipped,2025-03,2025
2091,440,2024-12-26,UPI,Shipped,2024-12,2024
2092,853,2024-06-16,Cash on Delivery,Returned,2024-06,2024
2093,284,2024-07-30,Debit Card,Returned,2024-07,2024
2094,626,2025-01-21,Debit Card,Returned,2025-01,2025
2095,429,2025-06-25,UPI,Cancelled,2025-06,2025
2096,361,2025-05-22,Cash on Delivery,Cancelled,2025-05,2025
2097,198,2024-11-18,Cash on Delivery,Delivered,2024-11,2024
2098,104,2024-10-04,Debit Card,Delivered,2024-10,2024
2099,650,2025-03-31,UPI,Shipped,2025-03,2025
2100,595,2025-03-27,Credit Card,Returned,2025-03,2025
2101,966,2024-09-26,Debit Card,Returned,2024-09,2024
2102,473,2024-12-15,Credit Card,Shipped,2024-12,2024
2103,146,2025-08-17,UPI,Cancelled,2025-08,2025
2104,45,2024-07-25,UPI,Shipped,2024-07,2024
2105,34,2024-10-24,Cash on Delivery,Cancelled,2024-10,2024
2106,799,2025-09-13,Debit Card,Returned,2025-09,2025
2107,579,2025-09-01,Cash on Delivery,Shipped,2025-09,2025
2108,170,2024-12-17,UPI,Returned,2024-12,2024
2109,734,2024-11-16,Cash on Delivery,Returned,2024-11,2024
2110,677,2024-10-17,UPI,Delivered,2024-10,2024
2111,397,2024-11-24,Debit Card,Returned,2024-11,2024
2112,751,2025-04-07,Cash on Delivery,Cancelled,2025-04,2025
2113,416,2025-11-07,UPI,Returned,2025-11,2025
2114,797,2025-01-08,UPI,Cancelled,2025-01,2025
2115,403,2025-04-08,Debit Card,Returned,2025-04,2025
2116,169,2025-08-03,Debit Card,Shipped,2025-08,2025
2117,951,2025-09-03,Cash on Delivery,Cancelled,2025-09,2025
2118,366,2024-06-14,Cash on Delivery,Delivered,2024-06,2024
2119,921,2024-10-22,UPI,Cancelled,2024-10,2024
2120,116,2025-05-31,UPI,Returned,2025-05,2025
2121,4,2025-02-19,Debit Card,Returned,2025-02,2025
2122,558,2024-12-12,Cash on Delivery,Returned,2024-12,2024
2123,130,2025-11-11,Credit Card,Delivered,2025-11,2025
2124,791,2024-10-03,Cash on Delivery,Delivered,2024-10,2024
2125,497,2025-01-05,UPI,Returned,2025-01,2025
2126,452,2024-06-15,Cash on Delivery,Cancelled,2024-06,2024
2127,154,2025-06-01,Debit Card,Shipped,2025-06,2025
2128,433,2025-04-07,Credit Card,Returned,2025-04,2025
2129,788,2024-10-19,UPI,Returned,2024-10,2024
2130,962,2025-01-06,UPI,Delivered,2025-01,2025
2131,134,2025-06-06,Debit Card,Returned,2025-06,2025
2132,127,2025-04-19,Debit Card,Shipped,2025-04,2025
2133,549,2024-07-05,Credit Card,Returned,2024-07,2024
2134,817,2025-01-17,Cash on Delivery,Cancelled,2025-01,2025
2135,248,2025-09-02,Credit Card,Cancelled,2025-09,2025
2136,239,2025-06-24,UPI,Shipped,2025-06,2025
2137,94,2025-11-27,Cash on Delivery,Delivered,2025-11,2025
2138,196,2024-08-25,UPI,Cancelled,2024-08,2024
2139,275,2025-04-29,UPI,Returned,2025-04,2025
2140,959,2025-04-09,Debit Card,Returned,2025-04,2025
2141,226,2024-07-30,Credit Card,Returned,2024-07,2024
2142,125,2025-07-08,Credit Card,Shipped,2025-07,2025
2143,69,2025-09-01,Cash on Delivery,Returned,2025-09,2025
2144,594,2024-10-06,Debit Card,Returned,2024-10,2024
2145,801,2024-07-06,Cash on Delivery,Returned,2024-07,2024
2146,909,2025-04-16,Cash on Delivery,Delivered,2025-04,2025
2147,516,2025-07-29,Debit Card,Returned,2025-07,2025
2148,970,2025-05-31,Cash on Delivery,Delivered,2025-05,2025
2149,158,2025-04-27,Cash on Delivery,Delivered,2025-04,2025
2150,856,2025-01-22,Credit Card,Shipped,2025-01,2025
2151,759,2024-08-09,UPI,Returned,2024-08,2024
2152,506,2025-06-08,Cash on Delivery,Shipped,2025-06,2025
2153,438,2024-09-14,Credit Card,Returned,2024-09,2024
2154,941,2024-06-28,Debit Card,Shipped,2024-06,2024
2155,199,2024-08-14,Cash on Delivery,Returned,2024-08,2024
2156,531,2025-11-11,Debit Card,Delivered,2025-11,2025
2157,773,2024-06-12,Cash on Delivery,Shipped,2024-06,2024
2158,355,2025-03-25,Debit Card,Returned,2025-03,2025
2159,124,2025-06-22,Cash on Delivery,Returned,2025-06,2025
2160,720,2024-08-24,Credit Card,Shipped,2024-08,2024
2161,127,2025-11-19,UPI,Cancelled,2025-11,2025
2162,35,2024-08-06,UPI,Shipped,2024-08,2024
2163,809,2024-09-14,Credit Card,Returned,2024-09,2024
2164,259,2025-05-21,UPI,Delivered,2025-05,2025
2165,988,2025-10-14,Debit Card,Delivered,2025-10,2025
2166,343,2024-10-06,Debit Card,Delivered,2024-10,2024
2167,194,2025-02-17,Debit Card,Cancelled,2025-02,2025
2168,800,2025-06-06,UPI,Shipped,2025-06,2025
2169,118,2025-09-15,Cash on Delivery,Returned,2025-09,2025
2170,18,2025-03-20,Credit Card,Shipped,2025-03,2025
2171,939,2025-03-07,Credit Card,Delivered,2025-03,2025
2172,241,2025-02-28,UPI,Cancelled,2025-02,2025
2173,440,2024-10-27,Cash on Delivery,Shipped,2024-10,2024
2174,46,2025-07-10,Cash on Delivery,Shipped,2025-07,2025
2175,294,2024-11-10,Debit Card,Delivered,2024-11,2024
2176,941,2025-09-28,Debit Card,Shipped,2025-09,2025
2177,388,2025-02-14,Cash on Delivery,Shipped,2025-02,2025
2178,74,2025-04-25,Cash on Delivery,Returned,2025-04,2025
2179,274,2024-09-15,UPI,Returned,2024-09,2024
2180,944,2024-10-10,Cash on Delivery,Shipped,2024-10,2024
2181,261,2025-10-30,Credit Card,Returned,2025-10,2025
2182,533,2024-10-19,Credit Card,Delivered,2024-10,2024
2183,591,2024-12-30,Credit Card,Shipped,2024-12,2024
2184,205,2025-08-14,UPI,Cancelled,2025-08,2025
2185,93,2025-05-19,Cash on Delivery,Delivered,2025-05,2025
2186,650,2024-09-15,UPI,Delivered,2024-09,2024
2187,537,2025-02-27,Cash on Delivery,Returned,2025-02,2025
2188,865,2025-12-05,Credit Card,Delivered,2025-12,2025
2189,592,2025-05-19,Debit Card,Delivered,2025-05,2025
2190,842,2025-06-22,Credit Card,Delivered,2025-06,2025
2191,917,2025-12-05,UPI,Returned,2025-12,2025
2192,86,2024-10-24,UPI,Cancelled,2024-10,2024
2193,772,2024-07-01,UPI,Shipped,2024-07,2024
2194,718,2025-10-12,Debit Card,Returned,2025-10,2025
2195,605,2025-11-24,Credit Card,Delivered,2025-11,2025
2196,630,2025-02-18,Cash on Delivery,Cancelled,2025-02,2025
2197,801,2025-02-23,Credit Card,Shipped,2025-02,2025
2198,962,2025-10-13,UPI,Cancelled,2025-10,2025
2199,225,2025-05-14,Debit Card,Cancelled,2025-05,2025
2200,903,2025-10-22,Debit Card,Delivered,2025-10,2025
2201,157,2025-09-10,Credit Card,Cancelled,2025-09,2025
2202,959,2025-10-02,Debit Card,Returned,2025-10,2025
2203,280,2025-09-08,Credit Card,Delivered,2025-09,2025
2204,438,2025-03-20,Debit Card,Cancelled,2025-03,2025
2205,141,2025-08-15,Debit Card,Delivered,2025-08,2025
2206,747,2024-07-13,Debit Card,Delivered,2024-07,2024
2207,61,2025-04-23,Cash on Delivery,Shipped,2025-04,2025
2208,334,2025-03-26,Cash on Delivery,Returned,2025-03,2025
2209,138,2024-12-14,UPI,Returned,2024-12,2024
2210,261,2025-11-13,UPI,Delivered,2025-11,2025
2211,972,2025-01-27,Cash on Delivery,Delivered,2025-01,2025
2212,109,2025-11-04,Debit Card,Returned,2025-11,2025
2213,302,2025-09-03,Cash on Delivery,Shipped,2025-09,2025
2214,612,2025-06-05,UPI,Delivered,2025-06,2025
2215,131,2024-07-22,UPI,Delivered,2024-07,2024
2216,721,2025-10-04,Cash on Delivery,Shipped,2025-10,2025
2217,272,2025-09-22,Credit Card,Delivered,2025-09,2025
2218,254,2024-10-25,Cash on Delivery,Shipped,2024-10,2024
2219,570,2024-08-17,UPI,Delivered,2024-08,2024
2220,942,2024-06-26,Credit Card,Cancelled,2024-06,2024
2221,584,2024-07-09,Debit Card,Shipped,2024-07,2024
2222,627,2025-02-16,UPI,Returned,2025-02,2025
2223,157,2025-10-24,Credit Card,Returned,2025-10,2025
2224,498,2025-10-09,UPI,Returned,2025-10,2025
2225,389,2025-05-30,Debit Card,Returned,2025-05,2025
2226,6,2024-07-10,UPI,Delivered,2024-07,2024
2227,616,2025-04-05,Debit Card,Delivered,2025-04,2025
2228,969,2025-03-09,Debit Card,Cancelled,2025-03,2025
